Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
AB,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2022-12-13,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Lethbridge County
BC,Barred Owl,Strix varia,Avian,Raptor,2022-12-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Abbotsford
BC,Long-Eared Owl,Asio otus,Avian,Raptor,2022-12-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Delta
BC,Barn Owl,Tyto alba,Avian,Raptor,2022-12-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Delta
BC,Barn Owl,Tyto alba,Avian,Raptor,2022-12-16,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Richmond
BC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Surrey
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-12-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-11,Chatham-Kent
BC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Burnaby
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Drummondville
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Drummondville
BC,Barred Owl,Strix varia,Avian,Raptor,2022-12-17,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Richmond
PE,Striped Skunk,Mephitis mephitis,Mammal,,2022-12-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Charlottetown
AB,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2022-12-19,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Lethbridge County
BC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-12-19,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Abbotsford
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-12-19,,Confirmed,H5N1,Fully Eurasian,2023-09-01,Lethbridge County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-12-19,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Lethbridge County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-12-19,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Lethbridge County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-12-19,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Lethbridge County
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-12-21,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Calgary
AB,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2022-12-21,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Calgary
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-12-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-11,New Glasgow
ON,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-12-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,North Stormont
ON,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-12-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,North Stormont
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-26,Dead,Confirmed,H5N1,Fully Eurasian,2023-01-19,Summerside
ON,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-12-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,North Stormont
QC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-12-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Drummondville
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Charlottetown
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-12-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Summerside
SK,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2022-12-29,Dead,Confirmed,H5Nx,Unknown,2023-11-23,Saskatoon
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-12-29,,Confirmed,H5N1,Reassortment EU&NA,2023-09-01,Calgary
BC,Trumpeter Swan,Cygnus buccinator,Avian,Waterfowl,2022-12-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Delta
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-01-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Hamilton
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Trent Hills
BC,Barn Owl,Tyto alba,Avian,Raptor,2023-01-02,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Delta
BC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Langley
BC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-01-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Richmond
BC,Northern Pintail,Anas acuta,Avian,Waterfowl,2023-01-06,Live,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Richmond
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-22,Summerside
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Granby
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-09,Dead,Confirmed,H5N5,Fully Eurasian,2023-02-22,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-10,,Confirmed,H5N1,Reassortment EU&NA,2023-02-22,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-10,,Confirmed,H5N1,Reassortment EU&NA,2023-02-22,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-10,,Confirmed,H5N1,Reassortment EU&NA,2023-02-22,Summerside
BC,Barn Owl,Tyto alba,Avian,Raptor,2023-01-10,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Delta
SK,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2023-01-14,Dead,Confirmed,H5N1,Fully Eurasian,2023-11-23,Saskatoon
ON,Snowy Owl,Bubo scandiacus,Avian,Raptor,2023-01-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-30,Frontenac Islands
ON,Raccoon,Procyon lotor,Mammal,,2023-01-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-14,Zorra
AB,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2023-01-17,,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Parkland County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-18,,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Cypress County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-18,,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Cypress County
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-01-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-30,Plympton-Wyoming
SK,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2023-01-21,Dead,Confirmed,H5N1,Fully Eurasian,2023-11-23,Saskatoon
PE,Herring Gull,Larus argentatus,Avian,Seabird,2023-01-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-24,Charlottetown
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-01-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-16,Charlottetown
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-01-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-16,Charlottetown
SK,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2023-01-25,Dead,Confirmed,H5N1,Fully Eurasian,2023-11-23,Saskatoon
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2023-01-25,,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Lethbridge County
BC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-01-25,,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Abbotsford
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-24,"Kensington, Part 1"
NL,Common Murre,Uria aalge,Avian,Seabird,2023-01-29,Harvest,Confirmed,H5N1,Fully Eurasian,2023-08-17,"Division No.  1, Subd. C"
BC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-01-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Vancouver
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N5,Fully Eurasian,2023-03-20,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N5,Fully Eurasian,2023-03-20,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N5,Fully Eurasian,2023-03-20,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Summerside
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Summerside
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Borden
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Borden
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-01-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,Summerside
NL,Red Fox,Vulpes vulpes,Mammal,,2023-01-31,Dead,Confirmed,H5N1,Fully Eurasian,2023-03-02,St. John's
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2023-02-01,,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Edmonton
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-02-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-27,Hamilton
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-01,,Confirmed,H5N1,Reassortment EU&NA,2023-03-14,Strathcona County
ON,Great Horned Owl,Bubo virginianus,Avian,Raptor,2023-02-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,West Lincoln
NB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-02,Dead,Confirmed,H5N5,Fully Eurasian,2023-03-20,Saint Martins
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-27,Strathroy-Caradoc
ON,Mallard,Anas platyrhynchos,Avian,Waterfowl,2023-02-08,Live,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Brampton
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Borden
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Borden
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Borden
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-20,St. Peters
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-29,Pickering
ON,Snowy Owl,Bubo scandiacus,Avian,Raptor,2023-02-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-29,Haldimand County
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Charlottetown
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,London
ON,Herring Gull,Larus argentatus,Avian,Seabird,2023-02-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Toronto
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-14,,Confirmed,H5N1,Reassortment EU&NA,2023-03-14,Rocky View County
ON,Snowy Owl,Bubo scandiacus,Avian,Raptor,2023-02-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Severn
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Newmarket
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-02-16,Dead,Confirmed,H5N1,Fully Eurasian,2023-10-05,Halifax
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-16,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2023-03-14,Richmond
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-02-16,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-02-16,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-02-16,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-02-16,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-26,Richmond
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Hamilton
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Charlottetown
ON,Trumpeter Swan,Cygnus buccinator,Avian,Waterfowl,2023-02-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-05,Burlington
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,East Hants
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-18,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-18,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-28,"Kings, Subd. D"
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Kitchener
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,"Antigonish, Subd. B"
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Charlottetown
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,"Crapaud, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Summerside
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Niagara Falls
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-28,"Kings, Subd. B"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,"Crapaud, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Charlottetown
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,"Crapaud, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,"Crapaud, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-06,"Crapaud, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-06,"Crapaud, Part 2"
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-14,New Tecumseth
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Kinkora
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Hamilton
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-24,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-02-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Newmarket
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-25,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-14,Charlottetown
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Charlottetown
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-26,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-26,Euthanized,Confirmed,H5N1,Fully Eurasian,2023-03-14,Vancouver
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-02-26,Dead,Confirmed,H5N1,Fully Eurasian,2023-04-26,Vancouver
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Charlottetown
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Borden
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Charlottetown
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-20,Hamilton
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Brampton
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Vaughan
ON,Rock Pigeon,Columba livia,Avian,Other,2023-02-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Mono
QC,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Saint-Jérôme
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Belfast
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,Miscouche
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Charlottetown
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Charlottetown
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Charlottetown
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-03-02,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-03-02,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-03,Dead,Confirmed,H5N5,Fully Eurasian,2023-05-16,Cornwall
NS,Red Fox,Vulpes vulpes,Mammal,,2023-03-05,Dead,Confirmed,H5N1,Fully Eurasian,2023-06-04,"Inverness, Subd. A"
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Toronto
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-06,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-06,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-06,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-06,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-07,Live,Confirmed,H5N1,Fully Eurasian,2023-08-17,St. John's
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-03-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Chatham-Kent
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-07,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Vaughan
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Toronto
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-04,Middlesex Centre
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Whitby
NL,Mute Swan,Cygnus olor,Avian,Waterfowl,2023-03-10,Dead,Confirmed,H5N1,Fully Eurasian,2023-05-24,St. John's
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Ottawa
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Greater Napanee
NS,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2023-03-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Halifax
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,King
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Markham
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Markham
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Newmarket
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Caledon
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Milton
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Oakville
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Newmarket
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Georgina
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Pickering
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Markham
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Bradford West Gwillimbury
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Caledon
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Toronto
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,Uxbridge
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Markham
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-20,Kawartha Lakes
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Pickering
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,Selwyn
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Colchester, Subd. B"
